,taxon,taxon.id,P25,WS64,WhitmoreFull,WhitmoreSmall,type,cf
1,Abies,1,Abies,Abies,ABIES,ABIES,NA,NA
2,Acalypha,2,NA,Minor Forbs,NA,NA,NA,NA
3,Acer saccharum-type,3,Acer,Acer,ACERX,ACERX,TRUE,NA
4,Acer negundo,4,Acer,Acer,ACNEGUNA,ACERX,NA,NA
5,Acer pensylvanicum,5,Acer,Acer,ACPENSYL,ACERX,NA,NA
6,Acer rubrum,6,Acer,Acer,ACRUBRUM,ACERX,NA,NA
7,Acer saccharinum-type,7,Acer,Acer,ACERX,ACERX,TRUE,NA
8,Acer spicatum,8,Acer,Acer,ACERX,ACERX,NA,NA
9,Acer undiff.,9,Acer,Acer,ACERX,ACERX,NA,NA
10,Adiantum,10,NA,NA,POLYPOD,POLYPOD,NA,NA
11,Aesculus,11,NA,NA,NA,NA,NA,NA
12,Allium,12,NA,NA,LILIACEAE,LILIACEAE,NA,NA
13,Alnus incana-type,13,Alnus,NA,NA,ALNUSX,TRUE,NA
14,Alnus viridis-type,14,Alnus,AlnusXC,ALNUSX,ALNUSX,NA,NA
15,Alnus undiff.,15,Alnus,AlnusXC,ALNUSX,ALNUSX,NA,NA
16,Ambrosia-type,16,Prairie Forbs,NA,NA,NA,TRUE,NA
17,Amorpha-type,17,NA,NA,FABACEAE,FABACEAE,TRUE,NA
18,Anacardiaceae undiff.,18,NA,NA,ANACARDI,ANACARDI,NA,NA
19,Apocynum,19,NA,NA,NA,NA,NA,NA
20,Aquatics undiff.,20,NA,NA,NA,NA,NA,NA
21,Aquifoliaceae,21,NA,Aquifoliaceae,AQUIFOLI,AQUIFOLI,NA,NA
22,Araliaceae,22,NA,NA,NA,NA,NA,NA
23,Arceuthobium,23,NA,Arceuthobium,ARCEUTHOBI,ARCEUTHOBI,NA,NA
24,Armeria,24,NA,NA,ARMERIA,ARMERIA,NA,NA
25,Artemisia,25,Prairie Forbs,Artemisia,ARTEMISIA,ARTEMISIA,NA,NA
26,Athyrium,26,NA,NA,POLYPOD,POLYPOD,NA,NA
27,Azolla,27,NA,NA,POLYPOD,POLYPOD,NA,NA
28,Berlandiera-type,28,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
29,Betula,29,Betula,Betula,BETULA,BETULA,NA,NA
30,Betula mean pollen-grain diameter,30,NA,NA,NA,NA,NA,NA
31,Bidens-type,31,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
32,Boraginaceae,32,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
33,Botrychium,33,NA,NA,POLYPOD,POLYPOD,NA,NA
34,Brasenia schreberi,34,NA,NA,NA,NA,NA,NA
35,Bumelia,36,NA,NA,NA,NA,NA,NA
36,Bursera,37,NA,NA,NA,NA,NA,NA
37,Cabomba,38,NA,NA,NA,NA,NA,NA
38,Callitriche,39,NA,NA,NA,NA,NA,NA
39,Caltha,40,NA,NA,RANUNCUL,RANUNCUL,NA,NA
40,Campanulaceae undiff.,41,NA,NA,CAMPANULACEA,CAMPANULACEA,NA,NA
41,Cannabaceae sensu stricto,42,NA,NA,URTICACX,URTICACX,NA,NA
42,Caprifoliaceae undiff.,43,NA,NA,CAPRIFOLIA,CAPRIFOLIA,NA,NA
43,Carya,44,Carya,Carya,JUGLANSX,JUGLANSX,NA,NA
44,Caryophyllaceae,45,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
45,Chamaecrista,46,NA,NA,FABACEAE,FABACEAE,NA,NA
46,Castanea,47,NA,Castanea,CASTANEA,CASTANEA,NA,NA
47,Ceanothus,48,NA,NA,RHAMNACEAE,RHAMNACEAE,NA,NA
48,Celtis,49,NA,Celtis,URTICACX,URTICACX,NA,NA
49,Cephalanthus,50,NA,Cephalanthus,RUBIACEAE,RUBIACEAE,NA,NA
50,Ceratiola ericoides,51,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
51,Chamaecyparis,52,Cupressaceae/Taxaceae,Cupressaceae,CUPRESSA,CUPRESSA,NA,NA
52,Chamaedaphne calyculata,53,NA,Ericaceae,ERIVACCI,ERICACEX,NA,NA
53,Amaranthaceae undiff.,54,NA,Chenopodiaceae/Amaranthaceae,CHENOAMX,CHENOAMX,NA,NA
54,Cistaceae,55,NA,NA,NA,NA,NA,NA
55,Citrus,56,NA,NA,NA,NA,NA,NA
56,Cladium,57,Cyperaceae,Cyperaceae,CYPERACE,CYPERACE,NA,NA
57,Clethra,58,NA,NA,NA,NA,NA,NA
58,Coccoloba,59,NA,NA,POLYGONAX,POLYGONAX,NA,NA
59,Comandra,60,NA,NA,NA,NA,NA,NA
60,Asteraceae undiff.,61,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
61,Iva annua-type,62,Prairie Forbs,Asteraceae,IVA,IVA,NA,NA
62,Pollen concentration,63,NA,NA,NA,NA,NA,NA
63,Pinaceae undiff.,64,NA,NA,NA,NA,NA,NA
64,Cornus undiff.,65,NA,NA,CORNUS,CORNUS,NA,NA
65,Corylus,67,Corylus,Corylus,CORYLUS,CORYLUS,NA,NA
66,Crassulaceae,68,NA,NA,NA,NA,NA,NA
67,Crataegus-type,69,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
68,Brassicaceae undiff.,70,NA,Brassicaceae,BRASSICACEAE,BRASSICACEAE,NA,NA
69,Cupressaceae,72,Cupressaceae/Taxaceae,Cupressaceae,CUPRESSA,CUPRESSA,NA,NA
70,Cuscuta,73,NA,NA,NA,NA,NA,NA
71,Cyperaceae,74,Cyperaceae,Cyperaceae,CYPERACE,CYPERACE,NA,NA
72,Cyrilla racemiflora,75,NA,NA,NA,NA,NA,NA
73,Decodon verticillatus,76,NA,NA,NA,NA,NA,NA
74,Diapensiaceae,78,NA,NA,NA,NA,NA,NA
75,Diospyros-type,79,NA,NA,NA,NA,NA,NA
76,Dodonaea,80,NA,NA,NA,NA,NA,NA
77,Drosera,81,NA,NA,NA,NA,NA,NA
78,Dryas-type,82,NA,NA,NA,NA,TRUE,NA
79,Dryopteris-type,83,NA,NA,POLYPOD,POLYPOD,NA,NA
80,Elaeagnus,84,NA,NA,ELAEAGNX,ELAEAGNX,NA,NA
81,Elaeagnaceae,85,NA,NA,ELAEAGNX,ELAEAGNX,NA,NA
82,Empetrum,86,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
83,Ephedra undiff.,87,NA,Ephedra,EPHEDRA,EPHEDRA,NA,NA
84,Ephedra viridis-type,88,NA,Ephedra,EPHEDRA,EPHEDRA,NA,NA
85,Ephedra trifurca-type,89,NA,Ephedra,EPHEDRA,EPHEDRA,NA,NA
